"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000171860",540,272,1027,1070,670,655,398,996,2206,917,4293,1120,3043,253,363,1239,511,1399,860,2539,2972,1238,2515,400,1004,987,2250,494,1927,1759,955,5765,1368,373,1589,1591,2261,2141,270,9881,240,1469,912,65,1290,20,660,634,559,401,3384,500,1253,2633,1072,621,357,843,972,319
"ENSG00000171861",270,195,242,181,230,266,152,462,649,178,614,257,610,227,156,194,214,250,240,521,471,270,257,218,326,277,437,306,283,365,267,454,261,162,345,205,180,312,252,942,170,235,202,109,227,199,268,195,176,171,358,266,515,359,256,209,331,186,230,254
"ENSG00000171862",1330,2237,2253,1341,2147,3052,604,1523,1341,722,3554,1295,3725,912,804,2154,2079,1684,1696,4098,1070,969,2097,1381,801,537,629,1615,1195,1071,717,1710,1212,2422,1963,824,2007,631,1046,3589,1934,3093,1567,1037,1576,1293,1605,995,1955,1473,2255,2950,1979,2754,922,3874,932,588,1637,2384
"ENSG00000171863",40,66,67,51,62,38,53,119,115,37,156,66,99,60,76,66,55,54,67,146,66,50,73,48,75,59,93,77,139,71,73,105,74,77,94,63,99,82,53,223,118,64,48,64,69,57,43,54,30,61,83,83,93,71,29,69,69,68,64,47
"ENSG00000171864",0,11,18,1,0,10,57,5,28,0,61,0,3,13,2,3,5,5,4,4,2,5,1,0,0,0,2,1,2,0,1,12,0,1,0,1,0,0,1,2,23,0,1,1,0,0,0,5,5,0,2,51,5,0,1,6,0,0,2,1
"ENSG00000171865",152,146,246,217,164,208,155,269,484,154,825,197,469,147,163,184,214,215,292,435,356,183,161,345,483,300,257,152,262,523,273,305,285,105,417,259,266,336,223,1019,138,189,205,69,126,75,192,143,147,143,402,220,389,413,173,231,246,203,274,229
"ENSG00000171867",3537,2736,4981,3425,3084,4620,2479,5955,7096,2037,10681,3403,7202,1977,1390,3043,3030,4025,4882,7338,4540,2321,3733,6050,4328,2408,1861,2705,4811,5769,2688,3779,2576,2047,6079,2775,3377,4198,2655,7213,2442,3048,3037,1825,2669,2386,3100,2219,3144,2659,5082,4846,6525,5684,2427,4029,3693,1996,3169,4566
"ENSG00000171872",5,5,14,7,27,4,5,35,11,0,34,5,69,3,4,23,5,4,4,12,29,13,6,21,17,7,27,15,20,31,24,10,23,8,98,21,25,7,40,124,7,15,8,3,7,0,13,11,6,9,31,7,6,20,7,8,0,2,6,0
"ENSG00000171873",9,26,20,14,77,52,44,68,13,23,27,21,83,33,15,143,23,57,20,61,56,47,40,32,116,59,85,128,77,59,122,73,68,24,182,24,5,12,21,354,114,140,17,7,61,14,20,35,81,37,25,33,30,35,14,4,14,11,14,23
"ENSG00000171877",6,43,91,34,13,27,36,61,88,45,232,37,49,37,10,16,16,25,97,93,16,8,3,6,39,20,38,11,36,139,12,30,6,23,12,14,10,42,9,18,12,22,30,85,9,47,63,44,51,9,89,43,86,48,33,13,16,31,21,73
"ENSG00000171885",472,732,1486,996,2739,685,2327,1974,741,1135,2538,590,8904,73,87,3400,152,533,1697,5739,18585,3926,4129,12949,3936,3673,3162,2841,1220,5243,1882,5781,3374,1039,5393,2891,1612,3047,2721,3056,2899,3608,2780,2046,3274,1458,2908,1715,4044,1005,3873,2535,4368,4654,2144,1674,161,1914,1653,638
"ENSG00000171889",10,28,2,34,6,9,15,27,40,20,78,16,0,10,12,10,27,11,47,28,0,2,1,0,2,0,0,0,0,0,1,0,1,23,1,0,0,0,0,1,3,0,8,31,1,19,18,17,3,2,0,13,46,0,6,1,21,13,12,37
"ENSG00000171903",2,88,6,70,154,23,97,161,350,27,289,67,1,66,13,10,176,51,225,451,193,26,36,46,1,83,2,25,18,55,3,58,17,194,0,21,10,38,24,96,0,5,39,84,5,125,56,32,5,22,9,125,209,40,10,23,200,119,6,342
"ENSG00000171914",530,295,615,595,450,1447,250,517,745,309,1814,589,956,350,196,439,596,1090,333,888,503,713,367,622,722,343,501,380,272,1049,743,576,771,210,1310,190,293,467,844,2475,255,454,450,124,230,227,398,362,350,621,775,635,850,899,382,518,427,195,614,805
"ENSG00000171916",7,3,3,3,9,2,5,7,42,2,17,10,0,2,3,2,26,1,17,4,4,3,5,8,1,4,11,8,1,2,3,7,12,2,9,3,2,0,0,9,0,1,2,2,0,1,3,3,4,3,2,10,6,1,0,1,4,13,4,13
"ENSG00000171928",105,30,67,74,63,50,77,155,225,61,239,85,105,67,49,50,85,79,105,144,92,56,42,51,96,73,60,61,132,184,84,133,100,68,149,79,101,120,44,305,34,55,52,27,50,35,85,52,25,47,105,81,150,138,65,54,106,52,60,226
"ENSG00000171931",17,4,0,6,29,27,3,24,86,5,76,42,4,9,3,3,86,2,24,30,1,0,1,0,0,1,0,3,2,2,2,2,29,18,3,2,2,5,0,10,0,1,3,10,0,4,0,2,0,9,1,8,55,0,1,0,40,8,1,87
"ENSG00000171936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171940",1242,891,1619,1071,1311,1094,758,1522,2640,585,4318,1287,2583,640,936,2311,1274,947,1896,2893,958,923,1540,1788,1190,412,499,1043,2330,1188,512,1925,1030,1822,1400,1226,1433,1825,787,4400,821,1046,848,535,751,634,1083,541,528,791,1427,1421,1904,1380,685,1360,1525,605,1517,1889
"ENSG00000171942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171943",9,6,27,8,21,18,7,27,25,15,34,16,32,4,4,13,13,22,22,22,14,11,10,30,14,6,6,5,23,36,15,27,9,18,20,8,13,5,22,55,3,11,10,5,13,4,2,4,6,16,11,9,28,23,9,12,9,3,17,31
"ENSG00000171944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171951",66,9,46,88,80,50,107,146,116,147,466,48,452,63,19,36,37,75,81,152,21,17,8,13,187,27,57,11,16,79,10,149,42,69,22,6,9,6,26,79,45,354,424,13,137,20,41,48,56,61,640,45,249,2210,106,16,297,29,63,115
"ENSG00000171953",172,153,201,171,202,185,130,397,492,255,590,192,557,140,142,207,188,175,279,580,619,262,375,229,371,331,432,257,172,354,209,524,329,214,398,243,254,299,138,1146,131,131,276,103,165,169,264,120,206,161,365,152,445,477,236,165,269,223,236,203
"ENSG00000171954",1,1,14,7,28,5,3,3,39,4,13,9,7,9,6,10,3,7,11,10,9,3,11,5,6,28,15,15,0,11,0,8,15,2,13,1,2,0,0,22,2,7,4,0,2,0,6,1,2,5,21,1,5,1,1,3,3,3,4,2
"ENSG00000171956",2,0,1,1,3,0,1,4,13,0,10,2,0,0,2,0,2,0,7,5,4,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,1,0,7
"ENSG00000171960",255,185,202,182,151,190,250,441,646,285,588,216,518,269,185,138,204,241,203,552,558,260,210,202,569,326,490,242,182,328,263,473,323,187,404,178,243,178,297,1137,180,213,197,185,155,175,215,207,163,272,374,187,408,462,203,170,372,191,149,210
"ENSG00000171962",1820,447,134,490,997,1078,698,2114,5764,872,4314,2584,63,588,105,288,4556,209,2677,3663,69,40,85,44,27,97,67,247,53,37,428,50,691,2273,86,45,56,40,50,557,95,35,292,275,32,381,70,181,68,1089,30,1245,3015,35,97,106,3512,612,273,4915
"ENSG00000171970",140,105,112,81,114,114,52,235,249,80,383,157,301,89,52,54,174,92,149,341,216,109,130,139,207,80,93,107,158,202,130,176,84,138,308,49,61,171,114,313,113,85,75,93,110,105,99,99,105,120,159,146,250,122,104,91,231,120,94,253
"ENSG00000171984",103,99,161,102,71,67,58,201,234,107,278,74,226,108,81,59,81,61,126,200,167,109,121,75,108,110,166,111,99,92,97,167,86,73,108,73,111,62,68,446,55,64,65,67,62,53,115,74,80,71,155,57,183,127,70,81,142,85,75,123
"ENSG00000171987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171988",3568,2043,2959,1938,2107,2108,1551,2924,4584,872,10049,2644,4385,914,1436,2538,1871,1799,3019,4800,3084,1388,1951,7767,2487,1154,845,1528,4684,3406,1833,2721,1559,1689,3346,4139,2194,3171,2975,5691,1397,1853,1610,1232,1498,1001,1551,1211,1410,1556,2501,5402,4541,2590,1406,2680,1891,1237,2057,2779
"ENSG00000171989",0,0,1,0,1,0,1,2,1,0,1,0,13,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,2,0,1,3,2,8,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0
"ENSG00000171992",8112,3951,7223,5794,6863,10632,6810,10854,14543,3847,18693,7313,10259,5927,3167,8100,6156,12877,8857,9265,11896,3771,4742,18924,11640,6194,4852,5534,10028,12550,6115,4876,6417,3400,11546,4037,9476,4992,4834,27540,4746,7464,5704,2554,4123,4441,5203,4031,4368,6781,12750,5019,13500,12165,4248,5136,5702,2941,7369,8130
"ENSG00000171999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172000",4,1,1,0,10,12,2,14,21,0,9,0,0,0,3,1,21,1,1,6,0,0,0,1,2,0,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,5,1,0,0,1,5,2,1,0,1,0,17,5,0,3
"ENSG00000172005",217,160,287,117,203,240,98,358,467,176,166,274,299,163,105,153,134,240,132,422,480,173,367,568,410,286,115,623,522,320,243,340,235,228,721,315,172,169,361,1479,69,186,125,50,172,66,226,95,215,245,452,167,407,104,102,487,78,74,186,121
"ENSG00000172006",155,127,147,107,130,175,97,252,224,104,472,158,398,113,91,105,206,181,222,488,159,135,130,95,54,144,105,200,85,141,106,180,148,215,191,75,62,62,224,391,115,95,107,138,114,165,115,120,125,121,187,125,385,109,123,163,157,123,111,232
"ENSG00000172007",164,199,418,201,278,368,99,339,278,97,863,223,379,133,114,462,278,240,414,572,274,159,366,462,213,112,80,375,373,346,169,318,228,282,363,231,398,295,244,901,305,266,239,75,184,112,215,104,221,145,217,326,408,315,130,510,136,176,301,408
"ENSG00000172009",397,421,441,504,399,472,312,848,1201,439,1416,543,867,524,459,410,675,392,633,1385,1047,396,429,555,959,663,1120,557,461,650,467,957,795,490,736,502,509,898,339,2323,442,393,502,322,462,539,537,409,542,443,862,553,1039,1134,471,265,712,623,606,540
"ENSG00000172014",0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSG00000172016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172020",56,15,31,28,21,49,20,31,68,20,208,9,29,41,5,2,19,249,28,31,5,0,2,1,2,0,28,1,4,3,0,8,6,7,0,1,26,0,0,21,6,7,28,13,9,2,20,19,65,13,17,16,21,70,20,2,15,9,44,105
"ENSG00000172023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172031",4,29,26,4,7,14,13,4,12,7,80,11,52,20,2,10,10,8,17,16,34,7,13,9,27,15,9,12,9,10,11,21,5,6,22,3,6,1,5,64,8,6,12,2,13,9,15,10,10,7,29,12,29,14,4,15,7,4,6,14
"ENSG00000172037",6975,6346,8251,5295,5833,10286,4821,8666,11418,4804,24402,7845,18593,6727,3067,9449,6798,9763,6113,14714,17179,6841,6387,10681,5601,7250,8039,12003,7709,8891,7110,8769,4921,4154,10778,3701,3986,6354,5822,26979,8093,8340,7331,3511,6357,7643,6455,6105,6075,5879,11971,8393,15405,14198,6430,4387,5397,2793,6777,5604
"ENSG00000172046",1317,1171,1653,1335,1359,1889,992,2818,3386,1161,5447,1986,3328,1187,1036,1734,2199,1551,2044,4284,2865,1434,1765,1264,1530,1646,1570,2312,1221,2352,1667,2618,1797,1491,3026,1390,1193,1284,1678,5935,1228,1248,1446,807,1125,1111,1572,1021,1141,1282,2275,1268,4292,1987,1483,1196,2254,1190,1656,2134
"ENSG00000172053",2842,2658,2953,2626,2562,3248,2537,4600,6245,2286,9535,2952,7792,2922,1968,2095,3156,2781,4118,8453,6712,4082,4671,3021,3416,3755,4313,3312,2448,3655,2878,5563,3980,2682,3867,2619,1741,2062,2957,11430,2184,2257,2959,2381,2408,3252,3286,2553,2587,2617,4103,2692,7512,5195,3190,2167,3676,3011,2760,3241
"ENSG00000172057",1323,1005,1817,1548,1852,1611,1494,2691,4038,1622,5146,1541,4283,1262,1496,1426,1401,1717,2438,4859,4422,1842,1953,5190,1996,2133,1644,1555,1893,2447,1416,2565,1707,1302,2385,1141,920,1788,1489,3789,1160,1378,1731,966,1519,1406,2121,1243,1614,1640,3611,1502,4705,3015,2016,1382,1610,1642,1378,1696
"ENSG00000172058",0,2,0,0,4,2,0,2,0,0,0,5,4,2,0,7,4,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,2,0,0,0,0,6,3,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5
"ENSG00000172059",936,736,1793,476,1388,1123,549,1928,1298,611,2192,997,2505,500,336,1789,783,1004,903,2043,1861,1275,1622,3728,1782,920,854,1986,3238,3484,1859,1505,703,756,3340,1097,848,940,2048,3416,980,1491,730,389,889,566,852,579,885,819,1543,1559,1291,883,588,1275,601,345,1267,699
"ENSG00000172061",135,11,246,121,95,38,156,192,486,117,6978,246,286,185,96,15,136,59,171,196,12,10,0,635,147,51,78,9,237,32,7,68,22,79,21,15,13,64,78,165,2,30,244,4,89,1,80,46,23,183,549,50,187,695,115,83,55,43,27,48
"ENSG00000172062",31,13,26,30,29,22,15,64,73,14,75,13,57,16,19,13,17,17,44,57,35,18,21,15,34,22,23,30,46,39,32,28,30,32,44,25,19,33,34,71,9,15,10,19,21,15,16,16,13,31,41,31,55,43,18,20,19,26,18,28
"ENSG00000172071",636,651,1029,983,912,832,423,1121,1525,420,3084,839,1302,517,1028,794,862,635,1036,1849,1142,421,548,1469,1007,660,365,464,1816,1651,722,696,856,515,1218,656,790,1435,1033,1637,678,636,635,565,626,469,746,458,833,669,1115,1308,1545,1053,576,1142,1022,572,848,1068
"ENSG00000172073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172081",1042,768,1003,1344,1211,1031,769,2540,3429,1185,3748,1226,2516,966,1391,1381,816,1013,1220,2391,2977,1716,1765,1670,1965,1481,2021,1454,1473,2175,1362,3496,2628,1166,3169,2371,2104,1897,1507,10573,650,1320,1134,349,989,581,996,851,872,995,2760,904,2396,2266,1128,906,998,769,1111,734
"ENSG00000172086",582,526,676,651,671,883,486,1171,1312,453,2379,698,1401,479,346,718,812,583,1146,1699,1049,481,745,561,487,469,427,632,569,731,478,1204,599,916,1045,414,954,430,441,2473,551,577,499,482,336,399,499,338,472,520,890,548,1586,708,558,975,1049,615,533,1278
"ENSG00000172113",164,156,253,185,254,320,111,324,607,229,852,258,514,135,98,241,385,224,403,689,479,247,325,288,388,290,255,260,182,447,244,460,267,266,466,156,263,294,164,1055,131,188,225,110,144,177,194,167,158,184,411,235,591,346,212,285,400,225,220,545
"ENSG00000172115",529,515,620,408,511,340,378,795,1172,334,1223,578,685,362,307,629,441,372,780,832,1084,359,610,809,1170,516,560,320,927,1280,529,594,561,385,1033,579,900,1055,460,2118,475,489,479,396,404,251,532,245,634,349,882,1251,639,1091,356,473,609,412,486,710
"ENSG00000172116",18,12,20,23,33,17,3,45,224,34,37,15,65,39,104,13,16,37,42,136,41,41,42,16,32,36,34,40,29,2,12,34,37,41,21,21,4,12,20,18,1,52,11,2,35,2,34,7,16,52,94,3,80,5,12,22,3,23,19,15
"ENSG00000172123",114,125,308,263,158,237,133,247,341,68,878,189,614,151,88,305,241,250,296,480,195,154,195,101,172,136,143,218,188,248,115,429,219,156,324,83,283,182,161,922,177,202,183,88,123,131,200,140,132,94,317,150,306,519,160,234,216,157,261,218
"ENSG00000172137",47,48,385,38,15,22,18,114,228,242,109,135,18,452,177,50,58,93,37,112,16,523,44,26,33,13,24,202,30,51,13,64,18,16,34,6,52,5,18,130,600,34,147,9,21,661,646,427,651,18,23,30,100,10,12,55,10,55,48,15
"ENSG00000172139",1,4,7,0,2,0,1,6,4,1,9,4,7,1,3,8,2,4,3,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,12,1,4,2,1,3,1,0,3,2,2,1,5,1,0,15,2,4,0,5
"ENSG00000172146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172156",88,55,454,212,48,51,376,291,827,47,389,89,5,139,25,174,77,25,1225,219,32,4,11,552,27,32,60,12,176,40,5,17,13,62,2,484,9,62,49,211,9,12,67,11,10,10,45,256,34,142,162,56,303,62,23,190,192,126,26,92
"ENSG00000172159",283,248,378,115,295,291,185,206,337,111,723,308,181,190,139,221,225,136,286,327,692,147,437,830,171,157,31,388,427,280,133,183,140,195,484,212,136,78,167,395,167,283,123,67,128,72,147,121,85,262,192,248,447,107,93,334,187,49,184,266
"ENSG00000172164",951,1150,1141,1146,1446,1207,735,2229,2167,1059,3630,902,3197,420,313,1136,1003,879,1633,3722,2853,1347,3523,2782,2186,1873,696,1069,1539,3353,2033,2518,2030,1523,1923,1998,1705,2237,1100,4715,642,1035,1325,1223,1486,620,1611,874,1307,598,2107,1746,1875,2421,1636,866,736,1023,1154,1611
"ENSG00000172167",51,68,96,60,45,70,30,94,103,32,219,68,168,42,48,60,98,44,85,145,74,28,57,24,52,38,70,58,33,89,42,122,73,40,91,29,64,19,51,177,31,41,48,36,19,46,36,32,38,44,74,57,128,106,26,104,88,47,57,136
"ENSG00000172171",94,126,241,151,130,177,103,208,332,94,451,142,323,102,73,207,189,127,227,365,198,89,169,67,178,102,137,145,115,203,83,314,165,209,273,98,263,150,94,682,158,159,122,93,122,102,159,109,84,83,199,153,286,284,108,209,233,100,149,199
"ENSG00000172172",483,436,529,404,443,430,361,949,1276,351,1334,409,1192,416,190,351,427,433,636,973,1122,462,516,410,798,570,735,335,361,860,495,1050,595,391,871,339,657,684,359,2308,392,457,382,321,321,267,412,390,404,391,877,434,867,1037,450,266,847,445,330,694
"ENSG00000172175",586,683,1134,727,924,784,632,1189,1388,314,2444,733,1247,466,788,1221,574,634,1109,1559,1031,656,930,1595,920,533,523,900,1884,1185,643,1115,773,575,1031,955,922,1443,723,1916,767,770,610,356,592,492,835,411,548,563,1117,1079,1127,987,506,1318,602,471,761,664
"ENSG00000172179",17,10,4,5,1,0,4,7,12,7,18,5,3,17,6,7,4,0,0,2,4,12,2,1,9,2,1,5,2,19,3,2,4,2,13,5,1,0,0,13,2,2,1,0,4,0,4,0,0,0,5,1,12,2,0,1,0,3,2,0
"ENSG00000172183",950,352,377,559,831,289,339,1185,2736,520,1235,675,812,470,2412,412,361,291,1079,1590,1437,503,347,1598,1501,821,559,730,2156,665,500,498,614,532,734,1269,153,1120,930,1529,386,507,398,160,605,202,599,339,350,701,835,408,1207,396,307,566,491,789,673,263
"ENSG00000172186",0,0,1,0,0,0,0,2,1,0,3,1,2,1,2,0,0,2,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000172188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172197",209,220,325,203,229,270,144,394,510,145,1001,372,468,189,115,400,701,221,452,989,248,134,241,188,109,107,151,234,159,236,146,340,233,372,317,306,216,151,189,929,169,173,195,233,145,190,189,109,111,101,239,316,897,200,218,318,430,241,251,620
"ENSG00000172199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172201",736,915,1493,414,1012,1461,454,869,865,766,895,674,569,574,152,967,959,926,1142,1367,1481,264,427,990,1304,649,375,635,355,1198,402,445,802,668,1219,207,7021,269,961,1959,970,1132,725,892,405,663,780,602,1753,993,1106,3294,1297,723,259,1034,318,187,920,1554
"ENSG00000172208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172209",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000172215",168,21,159,133,709,83,82,380,387,14,422,144,501,96,434,59,77,216,527,701,142,110,154,123,361,121,164,158,169,176,76,264,975,52,75,103,48,80,144,178,52,869,57,0,177,2,164,25,49,225,512,64,230,19,129,75,27,115,159,122
"ENSG00000172216",4188,1643,2816,2313,3045,1785,1862,4793,7393,2668,5574,3205,4820,2220,1583,4067,1027,1752,2919,5071,6622,3150,4232,4551,7998,3425,6345,3738,8363,5654,4285,5332,3305,4684,5886,5928,7609,4315,4940,24332,2361,3142,3066,1610,3373,1802,2440,2555,3254,3492,7357,4220,2494,6168,2925,1512,1887,1883,2745,1718
"ENSG00000172232",37,14,7,22,45,37,13,62,79,14,46,48,107,19,9,15,70,19,20,98,63,83,79,13,25,24,41,867,10,142,47,319,62,114,143,177,7,36,62,97,31,37,24,18,34,25,17,18,30,18,246,9,84,27,20,3,86,40,29,33
"ENSG00000172236",598,56,724,271,266,159,151,1463,692,437,1275,452,72,186,188,234,238,679,158,1013,195,376,570,202,133,127,260,699,182,250,188,298,141,66,140,64,44,74,191,403,44,444,243,16,218,9,468,356,372,127,127,145,1279,69,188,355,128,514,303,121
"ENSG00000172238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172239",99,76,105,71,104,86,62,160,185,59,301,76,233,68,45,83,75,81,155,180,203,63,84,168,170,114,77,66,119,210,99,136,83,85,178,79,109,135,74,438,73,105,87,59,42,54,80,59,76,82,135,120,159,149,96,74,103,85,77,108
"ENSG00000172243",134,139,1447,328,783,138,205,839,1807,322,1804,300,1827,121,194,1553,281,473,717,1114,1207,878,2066,783,780,581,797,1109,634,1502,793,3270,1680,484,1670,2380,2410,831,945,10963,157,550,608,85,443,14,537,367,403,140,1483,478,612,1077,698,481,190,411,766,171
"ENSG00000172244",30,29,33,22,31,41,17,30,31,15,113,32,112,13,8,40,35,31,44,97,22,22,49,17,31,15,74,45,38,40,29,88,39,22,45,11,53,25,27,103,22,20,36,17,13,24,34,17,20,33,32,35,74,82,30,35,39,19,39,37
"ENSG00000172247",9,7,13,2,6,15,0,24,20,7,15,4,12,9,8,7,5,6,11,25,11,3,6,6,2,9,2,22,11,4,8,2,3,8,6,7,4,1,30,18,0,2,5,6,8,10,6,6,6,6,11,6,10,4,3,2,5,5,13,3
"ENSG00000172250",8,5,0,11,2,3,0,14,6,2,18,14,5,8,1,6,18,7,4,20,3,5,9,2,1,1,4,9,3,2,2,8,5,22,1,1,7,5,2,18,5,1,4,3,1,7,7,5,4,10,4,7,12,2,1,13,8,3,3,24
"ENSG00000172260",477,218,809,334,815,1379,116,481,638,208,1684,405,691,234,120,541,768,448,599,894,189,427,438,919,214,203,36,841,460,642,314,188,144,603,433,180,181,47,586,654,126,293,334,117,169,120,212,118,159,395,281,1002,996,294,147,1275,553,73,396,1503
"ENSG00000172262",409,513,561,375,424,488,302,795,810,240,1414,519,843,308,362,510,395,387,663,1071,651,284,401,531,501,309,412,364,634,812,429,564,532,336,842,405,555,493,570,1445,439,482,360,371,301,336,391,298,380,335,613,774,863,613,323,539,537,306,415,477
"ENSG00000172264",585,112,155,175,495,243,709,780,416,355,601,281,2641,52,25,359,284,113,577,743,1304,336,1274,2188,1972,3434,313,321,470,1227,1403,1147,674,641,671,664,744,1514,589,2520,388,353,684,228,410,1241,505,84,271,600,650,1356,433,1913,465,472,206,642,352,537
